country,year,population,gdp,co2,iso_code,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,co2_tonnes,emissions_per_capita,emissions_per_gdp,co2_per_million_gdp
New Zealand,1885,587658.0,3510852000.0,1.129,NZL,1.129,0.0,0.0,,,,1129000.0,1.921185451402006,0.00032157436428536433,321.57436428536437
New Zealand,1886,602269.0,3594492000.0,1.18,NZL,1.18,0.0,0.0,,,,1180000.0,1.9592574082345264,0.00032828004624853806,328.28004624853804
New Zealand,1887,617244.0,3676800000.0,1.238,NZL,1.238,0.0,0.0,,,,1238000.0,2.0056898082443895,0.0003367058311575283,336.7058311575283
New Zealand,1888,632591.0,3676585000.0,1.363,NZL,1.363,0.0,0.0,,,,1363000.0,2.1546307171616417,0.0003707244630547097,370.72446305470976
New Zealand,1889,647608.0,3869744000.0,1.312,NZL,1.312,0.0,0.0,,,,1312000.0,2.0259169127002754,0.0003390405153415833,339.04051534158333
New Zealand,1890,662272.0,3980025000.0,1.422,NZL,1.422,0.0,0.0,,,,1422000.0,2.147154039427909,0.0003572841879133925,357.2841879133925
New Zealand,1891,676562.0,4008278000.0,1.491,NZL,1.491,0.0,0.0,,,,1491000.0,2.2037891575347124,0.0003719801870029973,371.9801870029973
New Zealand,1892,690453.0,4156474000.0,1.502,NZL,1.502,0.0,0.0,,,,1502000.0,2.1753834077047967,0.00036136398302984694,361.3639830298469
New Zealand,1893,703920.0,4256790000.0,1.543,NZL,1.543,0.0,0.0,,,,1543000.0,2.192010455733606,0.00036247970888862263,362.47970888862267
New Zealand,1894,717650.0,4119010000.0,1.608,NZL,1.608,0.0,0.0,,,,1608000.0,2.2406465547272347,0.00039038506825669276,390.3850682566927
New Zealand,1895,731648.0,4266675000.0,1.623,NZL,1.623,0.0,0.0,,,,1623000.0,2.2182798285514345,0.0003803898820510116,380.3898820510116
New Zealand,1896,745919.0,4755036000.0,1.77,NZL,1.77,0.0,0.0,,,,1770000.0,2.3729118040966917,0.00037223692943649637,372.2369294364964
New Zealand,1897,760468.0,4810144000.0,1.876,NZL,1.876,0.0,0.0,,,,1876000.0,2.466901960371771,0.0003900091140722606,390.0091140722606
New Zealand,1898,775301.0,4948208000.0,2.023,NZL,2.023,0.0,0.0,,,,2023000.0000000002,2.6093091586364525,0.000408834875170971,408.8348751709711
New Zealand,1899,791494.0,5114154000.0,2.176,NZL,2.176,0.0,0.0,,,,2176000.0,2.749231200741888,0.00042548581837778055,425.4858183777805
New Zealand,1900,809099.0,5528757000.0,2.44,NZL,2.44,0.0,0.0,,,,2440000.0,3.015700180076851,0.0004413288556541733,441.3288556541733
New Zealand,1901,828174.0,5546344000.0,2.741,NZL,2.741,0.0,0.0,,,,2741000.0,3.309690958663276,0.0004941994221779247,494.19942217792476
New Zealand,1902,848778.0,5970456000.0,3.041,NZL,3.041,0.0,0.0,,,,3041000.0,3.5827978576259047,0.0005093413300424624,509.3413300424624
New Zealand,1903,870968.0,6532845000.0,3.169,NZL,3.169,0.0,0.0,,,,3169000.0,3.638480403413214,0.00048508727820727415,485.08727820727415
New Zealand,1904,893740.0,6505505000.0,3.433,NZL,3.433,0.0,0.0,,,,3433000.0,3.8411618591536687,0.0005277069189863047,527.7069189863047
New Zealand,1905,917106.0,7104789000.0,3.539,NZL,3.539,0.0,0.0,,,,3539000.0,3.8588778178313086,0.0004981147223372855,498.11472233728546
New Zealand,1906,941083.0,7778012000.0,3.862,NZL,3.862,0.0,0.0,,,,3862000.0,4.103782556905182,0.0004965279045596741,496.52790455967414
New Zealand,1907,965687.0,8248128000.0,4.085,NZL,4.085,0.0,0.0,,,,4085000.0,4.23014910628392,0.0004952638950316969,495.26389503169685
New Zealand,1908,990935.0,7676172000.0,4.151,NZL,4.151,0.0,0.0,,,,4151000.0,4.188973040613158,0.0005407643288868463,540.7643288868462
New Zealand,1909,1014998.0,7785472000.0,4.265,NZL,4.265,0.0,0.0,,,,4265000.0,4.201978723110784,0.0005478152127449691,547.8152127449691
New Zealand,1910,1037814.0,8855330000.0,4.902,NZL,4.902,0.0,0.0,,,,4902000.0,4.723389740358098,0.0005535649151415024,553.5649151415024
New Zealand,1911,1059319.0,9343719000.0,4.609,NZL,4.609,0.0,0.0,,,,4609000.0,4.350908461001833,0.0004932725395530409,493.272539553041
New Zealand,1912,1079444.0,9066876000.0,4.862,NZL,4.862,0.0,0.0,,,,4862000.0,4.504170665638977,0.0005362376192196739,536.2376192196739
New Zealand,1913,1098120.0,9213864000.0,4.214,NZL,4.214,0.0,0.0,,,,4214000.0,3.8374676720212726,0.00045735426526807865,457.3542652680786
New Zealand,1914,1117119.0,9453753000.0,5.082,NZL,5.082,0.0,0.0,,,,5082000.0,4.549202009812742,0.0005375642879605592,537.5642879605591
New Zealand,1915,1136447.0,9500544000.0,4.932,NZL,4.932,0.0,0.0,,,,4932000.0,4.33984162921808,0.0005191281678186007,519.1281678186007
New Zealand,1916,1156110.0,9425955000.0,5.038,NZL,5.038,0.0,0.0,,,,5038000.0,4.357716826253557,0.0005344816519917611,534.481651991761
New Zealand,1917,1176113.0,9196416000.0,4.617,NZL,4.617,0.0,0.0,,,,4617000.0,3.925643199250412,0.000502043404735062,502.04340473506204
New Zealand,1918,1196505.0,9049168000.0,4.543,NZL,4.543,0.0,0.0,,,,4543000.0,3.79689178064446,0.0005020351042217362,502.0351042217362
New Zealand,1919,1217578.0,10063095000.0,4.129,NZL,4.129,0.0,0.0,,,,4128999.9999999995,3.391158513048034,0.00041031114185049425,410.31114185049427
New Zealand,1920,1239349.0,11159072000.0,3.558,NZL,3.558,0.0,0.0,,,,3558000.0,2.87086204128135,0.0003188437174704133,318.8437174704133
New Zealand,1921,1261836.0,10421850000.0,3.499,NZL,3.499,0.0,0.0,,,,3499000.0,2.772943552093933,0.0003357369372999995,335.7369372999995
New Zealand,1922,1285060.0,10061664000.0,3.561,NZL,3.561,0.0,0.0,,,,3561000.0,2.771076836879212,0.00035391760249596884,353.9176024959688
New Zealand,1923,1309037.0,10871874000.0,3.836,NZL,3.836,0.0,0.0,,,,3836000.0,2.9303984532140803,0.0003528370545869093,352.8370545869093
New Zealand,1924,1333463.0,11067300000.0,3.99,NZL,3.99,0.0,0.0,,,,3990000.0,2.9922090076740036,0.00036052153641809656,360.52153641809656
New Zealand,1925,1358344.0,11657170000.0,4.089,NZL,4.089,0.0,0.0,,,,4089000.0000000005,3.0102831094332516,0.0003507712420767648,350.7712420767648
New Zealand,1926,1383689.0,11039016000.0,4.272,NZL,4.272,0.0,0.0,,,,4272000.0,3.0873989747696196,0.00038699101441650233,386.99101441650237
New Zealand,1927,1409507.0,10727205000.0,4.496,NZL,4.496,0.0,0.0,,,,4496000.0,3.1897677698656337,0.0004191212902149255,419.1212902149255
New Zealand,1928,1435807.0,11915530000.0,4.715,NZL,4.613,0.0,0.0,0.102,,,4715000.0,3.2838675393001986,0.00039570207955500093,395.70207955500086
New Zealand,1929,1459777.0,12338748000.0,4.894,NZL,4.796,0.0,0.0,0.098,,,4894000.0,3.3525668646649454,0.00039663667658987767,396.6366765898777
New Zealand,1930,1481347.0,11803658000.0,4.865,NZL,4.771,0.0,0.0,0.094,,,4865000.0,3.284173120815042,0.0004121603658797976,412.1603658797976
New Zealand,1931,1500446.0,10799362000.0,4.239,NZL,4.159,0.004,0.0,0.076,,,4239000.0,2.8251599857642327,0.0003925231879438804,392.52318794388043
New Zealand,1932,1517002.0,10531719000.0,3.539,NZL,3.462,0.004,0.0,0.073,,,3539000.0,2.332890793815697,0.0003360325128310013,336.0325128310013
New Zealand,1933,1530942.0,11232760000.0,3.546,NZL,3.455,0.004,0.0,0.087,,,3546000.0,2.316220993349193,0.0003156837678362219,315.6837678362219
New Zealand,1934,1545009.0,11795200000.0,3.983,NZL,3.979,0.004,0.0,0.0,,,3983000.0,2.577978510157546,0.00033767973412913727,337.6797341291373
New Zealand,1935,1559205.0,12347610000.0,4.151,NZL,4.085,0.004,0.0,0.062,,,4151000.0,2.662254161575931,0.00033617841833358844,336.1784183335884
New Zealand,1936,1573532.0,14643057000.0,4.176,NZL,4.096,0.004,0.0,0.076,,,4176000.0,2.6539021767590363,0.0002851863514565299,285.18635145652985
New Zealand,1937,1587991.0,15435162000.0,4.381,NZL,4.291,0.004,0.0,0.087,,,4381000.0,2.7588317566031546,0.00028383245993790024,283.83245993790024
New Zealand,1938,1602582.0,16521200000.0,4.246,NZL,4.133,0.004,0.0,0.109,,,4246000.0,2.649474410669782,0.00025700312325981165,257.0031232598116
New Zealand,1939,1619373.0,16753219000.0,4.462,NZL,4.346,0.0,0.0,0.116,,,4462000.0,2.7553874246390424,0.0002663368753193043,266.3368753193043
New Zealand,1940,1638415.0,16428712000.0,4.759,NZL,4.65,0.0,0.0,0.109,,,4759000.0,2.9046364931961683,0.00028967578225243707,289.6757822524371
New Zealand,1941,1659762.0,15915330000.0,5.0,NZL,4.892,0.0,0.0,0.109,,,5000000.0,3.0124801025689227,0.00031416250872586367,314.1625087258637
New Zealand,1942,1683468.0,17666781000.0,5.096,NZL,4.987,0.0,0.0,0.109,,,5096000.0,3.0270845659079946,0.0002884509634211235,288.45096342112356
New Zealand,1943,1709588.0,18033219000.0,5.371,NZL,5.258,0.0,0.0,0.113,,,5371000.0,3.1416926183384533,0.0002978392265962056,297.83922659620555
New Zealand,1944,1736113.0,18106338000.0,5.469,NZL,5.357,0.0,0.0,0.113,,,5469000.0,3.150140572647057,0.00030204892894410785,302.04892894410784
New Zealand,1945,1763050.0,18640584000.0,5.62,NZL,5.503,0.0,0.0,0.116,,,5620000.0,3.187657752190806,0.00030149270001411974,301.49270001411975
New Zealand,1946,1790404.0,20078985000.0,5.532,NZL,5.419,0.0,0.0,0.113,,,5532000.0,3.0898054293891213,0.00027551193449270467,275.51193449270465
New Zealand,1947,1818183.0,22473282000.0,5.451,NZL,5.342,0.0,0.0,0.109,,,5451000.0,2.998048051268767,0.00024255469227859108,242.5546922785911
New Zealand,1948,1846393.0,20245485000.0,5.502,NZL,5.379,0.0,0.0,0.123,,,5502000.0,2.9798639834531433,0.0002717642970766075,271.7642970766074
New Zealand,1949,1877502.0,22429548000.0,5.609,NZL,5.478,0.004,0.0,0.127,,,5609000.0,2.9874801731236507,0.000250071914066213,250.07191406621303
New Zealand,1950,1911265.0,25722111279.0,8.569,NZL,5.833,2.609,0.0,0.127,,,8569000.0,4.4834180503488525,0.00033313750597898577,333.13750597898576
New Zealand,1951,1951209.0,23756198875.0,8.17,NZL,5.249,2.841,0.0,0.08,,,8170000.0,4.18714755825747,0.00034391023761792784,343.91023761792786
New Zealand,1952,1997753.0,24789304358.0,9.32,NZL,5.95,3.239,0.0,0.131,,,9320000.0,4.665241398711452,0.0003759685978034414,375.9685978034414
New Zealand,1953,2047750.0,25637429991.0,8.551,NZL,5.464,2.948,0.0,0.138,,,8551000.0,4.175802710291784,0.00033353577183835596,333.5357718383559
New Zealand,1954,2095143.0,29164968878.0,9.071,NZL,5.652,3.259,0.0,0.16,,,9071000.0,4.329537411050224,0.0003110238189502244,311.0238189502244
New Zealand,1955,2139674.0,29709824109.0,9.393,NZL,5.591,3.598,0.0,0.204,,,9393000.0,4.38992108143577,0.0003161580481102403,316.1580481102403
New Zealand,1956,2184844.0,31249734890.0,9.675,NZL,5.741,3.712,0.0,0.222,,,9675000.0,4.42823377778917,0.0003096026265200741,309.6026265200741
New Zealand,1957,2233688.0,32143589872.0,10.305,NZL,5.734,4.305,0.0,0.265,,,10305000.0,4.61344646163654,0.0003205926917632991,320.5926917632991
New Zealand,1958,2284995.0,33403924052.0,10.18,NZL,5.943,3.961,0.0,0.276,,,10180000.0,4.455151980638908,0.0003047546145821898,304.7546145821898
New Zealand,1959,2333486.0,35782723779.0,10.319,NZL,6.137,3.906,,0.276,,,10319000.0,4.4221392371756245,0.0002883793884370526,288.3793884370526
New Zealand,1960,2379482.0,35782533316.0,11.532,NZL,6.595,4.631,,0.305,,,11532000.0,4.8464329631407175,0.00032228014428602566,322.28014428602563
New Zealand,1961,2429744.0,37783245091.0,11.755,NZL,6.434,4.998,,0.323,,,11755000.0,4.837958237575646,0.00031111673895898505,311.1167389589851
New Zealand,1962,2484403.0,38599899807.0,11.198,NZL,5.621,5.265,,0.313,,,11198000.0,4.507320269698596,0.00029010437995927825,290.1043799592783
New Zealand,1963,2538117.0,41042804077.0,12.217,NZL,6.02,5.84,,0.356,,,12217000.0,4.813410886889769,0.0002976648470966995,297.6648470966995
New Zealand,1964,2588770.0,43041920889.0,13.092,NZL,6.339,6.364,,0.389,,,13092000.0,5.057227949953067,0.0003041685809925331,304.1685809925331
New Zealand,1965,2636493.0,45787174706.0,13.685,NZL,5.842,7.425,,0.418,,,13685000.0,5.190607371231405,0.0002988828222722094,298.8828222722094
New Zealand,1966,2682589.0,48674218934.0,14.0,NZL,5.826,7.742,,0.432,,,14000000.0,5.21883896489548,0.00028762659795287843,287.62659795287846
New Zealand,1967,2723417.0,46452208387.0,13.627,NZL,5.185,8.039,,0.403,,,13627000.0,5.00364064702541,0.0002933552671268395,293.3552671268395
New Zealand,1968,2754522.0,46376031000.0,13.473,NZL,4.839,8.256,,0.378,,,13473000.0,4.8912297669069265,0.00029051645234582496,290.5164523458249
New Zealand,1969,2784399.0,51163398000.0,14.257,NZL,5.071,8.79,,0.396,,,14257000.0,5.120315012324024,0.0002786562378050027,278.6562378050027
New Zealand,1970,2822184.0,50438272620.0,14.18,NZL,4.976,8.57,0.205,0.411,0.018,,14180000.0,5.024477496860587,0.0002811357182437942,281.1357182437942
New Zealand,1971,2867168.0,53055036500.0,15.049,NZL,4.539,9.81,0.264,0.411,0.026,,15049000.0,5.248733244790678,0.0002836488483049107,283.6488483049107
New Zealand,1972,2919263.0,55327771744.0,16.19,NZL,4.661,10.615,0.421,0.453,0.04,,16190000.000000002,5.5459203230404395,0.0002926197728495314,292.6197728495314
New Zealand,1973,2978989.0,59259510166.0,18.2,NZL,5.326,11.781,0.506,0.54,0.048,,18200000.0,6.109455254786104,0.0003071236996225157,307.1236996225157
New Zealand,1974,3041223.0,62785891595.0,18.76,NZL,5.583,11.975,0.575,0.572,0.055,,18760000.0,6.168570999232874,0.00029879324038290737,298.7932403829074
New Zealand,1975,3094039.0,62066045572.0,18.27,NZL,5.251,11.791,0.605,0.559,0.066,,18270000.0,5.904902944015896,0.0002943638479239958,294.36384792399576
New Zealand,1976,3126639.0,63578722534.0,19.249,NZL,5.379,11.531,1.685,0.525,0.128,,19249000.0,6.156451064545667,0.0003027585209769858,302.75852097698584
New Zealand,1977,3140129.0,60481237133.0,20.313,NZL,5.213,11.712,2.733,0.484,0.172,,20313000.0,6.46884252207473,0.000335856225217932,335.856225217932
New Zealand,1978,3142245.0,60726376536.0,18.024,NZL,4.361,10.456,2.69,0.43,0.088,,18024000.0,5.736026312397665,0.0002968067753773347,296.8067753773347
New Zealand,1979,3141596.0,61961889956.0,16.494,NZL,3.763,10.146,2.008,0.406,0.172,,16494000.0,5.250197670228762,0.00026619588285174353,266.19588285174353
New Zealand,1980,3146325.0,62391720228.0,17.482,NZL,4.009,10.877,1.821,0.394,0.381,,17482000.0,5.556323647429938,0.00028019743543077487,280.1974354307749
New Zealand,1981,3159844.0,65419585647.0,16.561,NZL,3.983,9.849,2.162,0.491,0.077,,16561000.0,5.24108152174601,0.0002531504875216135,253.1504875216135
New Zealand,1982,3185129.0,66640155000.0,18.27,NZL,4.008,9.863,3.862,0.434,0.103,,18270000.0,5.736031413484352,0.0002741590261907404,274.1590261907404
New Zealand,1983,3219281.0,68466870000.0,17.998,NZL,4.316,8.966,4.192,0.426,0.099,,17998000.0,5.590689349578368,0.00026287166333147696,262.87166333147695
New Zealand,1984,3249828.0,71840334000.0,19.337,NZL,4.25,8.962,5.595,0.467,0.062,,19337000.0,5.950161054677356,0.0002691663432411102,269.1663432411102
New Zealand,1985,3268030.0,72396720000.0,21.858,NZL,4.012,10.42,6.87,0.555,0.0,,21858000.0,6.6884330927194675,0.000301919755480635,301.91975548063505
New Zealand,1986,3281510.0,73916284000.0,22.946,NZL,3.489,10.697,8.238,0.522,,,22946000.0,6.992512593287846,0.0003104322722716959,310.4322722716959
New Zealand,1987,3299443.0,74219984000.0,24.165,NZL,4.14,11.597,7.914,0.514,,,24165000.0,7.323963468985522,0.00032558616558041835,325.58616558041837
New Zealand,1988,3316026.0,74015942000.0,25.446,NZL,4.946,11.344,8.68,0.476,,,25446000.0,7.673643089650081,0.0003437908011763196,343.7908011763196
New Zealand,1989,3333822.0,74677446000.0,25.453,NZL,4.181,11.943,8.897,0.432,,,25453000.0,7.634780741143349,0.00034083918724269174,340.83918724269176
New Zealand,1990,3396981.0,74483238000.0,25.49,NZL,4.657,12.229,7.131,0.449,0.46,0.564,25490000.0,7.503721686992067,0.0003422246492559843,342.2246492559843
New Zealand,1991,3480933.0,74961224062.0,26.17,NZL,4.508,12.118,7.943,0.438,0.554,0.608,26170000.0,7.518099314178124,0.0003491138295494607,349.1138295494607
New Zealand,1992,3532246.0,75624106462.0,28.154,NZL,4.929,13.128,8.413,0.477,0.54,0.667,28154000.0,7.970566036453859,0.00037228869625252327,372.28869625252327
New Zealand,1993,3573609.0,79461848563.0,27.746,NZL,4.897,12.998,8.159,0.489,0.518,0.684,27746000.0,7.764139837346503,0.00034917385514889005,349.17385514889
New Zealand,1994,3621030.0,84890067977.0,27.885,NZL,4.636,13.936,7.604,0.497,0.541,0.672,27885000.0,7.700847548901832,0.0003284836573290897,328.48365732908974
New Zealand,1995,3674434.0,88724280201.0,27.989,NZL,4.64,14.589,7.007,0.539,0.5,0.715,27989000.0,7.617227578451538,0.0003154604346926507,315.46043469265067
New Zealand,1996,3729383.0,92246848029.0,29.288,NZL,4.595,14.754,8.099,0.51,0.666,0.664,29288000.0,7.853309783414575,0.0003174959429594019,317.49594295940193
New Zealand,1997,3776950.0,95195281693.0,31.261,NZL,4.946,15.064,9.267,0.532,0.713,0.74,31261000.0,8.276784177709528,0.0003283881243275812,328.38812432758124
New Zealand,1998,3811376.0,96170421359.0,29.837,NZL,4.53,15.336,7.989,0.489,0.705,0.788,29837000.0,7.828406328842917,0.0003102513182158137,310.25131821581374
New Zealand,1999,3835561.0,100616403871.0,31.443,NZL,4.63,15.632,9.163,0.532,0.616,0.871,31443000.0,8.197757772591807,0.0003125037150036984,312.5037150036984
New Zealand,2000,3857576.0,104942102861.0,32.221,NZL,4.419,16.302,9.481,0.531,0.593,0.896,32220999.999999996,8.352654620414476,0.000307035966705165,307.035966705165
New Zealand,2001,3891763.0,107226686179.0,34.356,NZL,5.422,16.427,10.44,0.535,0.612,0.92,34356000.0,8.827875695411052,0.00032040531349301844,320.4053134930184
New Zealand,2002,3951116.0,112775904669.0,34.519,NZL,5.432,17.165,9.856,0.551,0.586,0.928,34519000.0,8.736518998682904,0.00030608488667250417,306.0848866725042
New Zealand,2003,4022585.0,118221542739.0,36.22,NZL,7.752,17.952,8.52,0.534,0.611,0.852,36220000.0,9.004160260131234,0.0003063739413379472,306.3739413379472
New Zealand,2004,4083912.0,123732222489.0,35.806,NZL,8.025,18.325,7.253,0.488,0.863,0.853,35806000.0,8.767573836066987,0.00028938298593305566,289.38298593305564
New Zealand,2005,4135002.0,127087212440.0,37.401,NZL,8.931,18.516,7.564,0.577,0.909,0.905,37401000.0,9.044977487314396,0.000294293967755864,294.293967755864
New Zealand,2006,4181943.0,130823651084.0,37.304,NZL,8.808,18.648,7.547,0.545,0.958,0.799,37304000.0,8.92025548889595,0.0002851472168136298,285.14721681362977
New Zealand,2007,4223270.0,136252900902.0,36.383,NZL,6.739,18.858,8.251,0.687,1.021,0.827,36383000.0,8.614888463205052,0.0002670255074141027,267.0255074141027
New Zealand,2008,4261819.0,135932629621.0,37.485,NZL,8.298,18.726,7.801,0.639,1.241,0.779,37485000.0,8.79554012031013,0.0002757616041454774,275.7616041454774
New Zealand,2009,4304304.0,136500728040.0,34.594,NZL,6.33,18.001,7.446,0.586,1.366,0.864,34594000.0,8.037071730992977,0.00025343454571072045,253.43454571072047
New Zealand,2010,4347766.0,139478805582.0,34.787,NZL,5.472,18.081,8.369,0.557,1.505,0.802,34787000.0,8.001120575486354,0.00024940706837031683,249.4070683703168
New Zealand,2011,4382699.0,142521900112.0,34.241,NZL,5.548,18.28,7.614,0.529,1.459,0.812,34241000.0,7.812765604026195,0.00024025079635545072,240.25079635545072
New Zealand,2012,4411682.0,146280651356.0,35.918,NZL,6.867,18.026,8.329,0.569,1.278,0.85,35918000.0,8.141565960556541,0.00024554170129162986,245.54170129162986
New Zealand,2013,4453857.0,149512485774.0,35.219,NZL,6.028,18.42,8.359,0.586,1.092,0.735,35219000.0,7.907528239007225,0.0002355589221707966,235.5589221707966
New Zealand,2014,4522976.0,154422989929.0,35.399,NZL,5.458,18.724,8.579,0.619,1.218,0.8,35399000.0,7.826484155564832,0.00022923400211507117,229.23400211507118
New Zealand,2015,4614035.0,160782215776.0,35.805,NZL,5.486,19.251,8.311,0.621,1.347,0.789,35805000.0,7.760019158935726,0.00022269253988813743,222.69253988813745
New Zealand,2016,4714768.0,167418113760.0,34.135,NZL,4.481,19.363,7.893,0.486,1.151,0.759,34135000.0,7.240016900089252,0.00020389072146000746,203.89072146000743
New Zealand,2017,4812749.0,174187918857.0,35.661,NZL,4.687,20.227,8.519,0.444,1.087,0.698,35661000.0,7.409694542557694,0.0002047271718613045,204.72717186130447
New Zealand,2018,4900840.0,181445758308.0,35.687,NZL,5.267,20.41,7.897,0.418,0.991,0.703,35687000.0,7.28181291370459,0.00019668136821044963,196.68136821044965
New Zealand,2019,4989410.0,187274507980.0,36.711,NZL,5.618,20.778,8.245,0.411,0.912,0.747,36711000.0,7.357783786058873,0.00019602774769495352,196.02774769495352
New Zealand,2020,5069895.0,184971347287.0,34.109,NZL,5.34,18.997,7.954,0.379,0.779,0.661,34109000.0,6.727752744386225,0.00018440153299568478,184.40153299568476
New Zealand,2021,5107694.0,196312458906.0,34.597,NZL,6.191,19.733,6.968,0.37,0.728,0.607,34597000.0,6.773506791910401,0.0001762343571712177,176.23435717121768
New Zealand,2022,5131731.0,200602760076.0,31.966,NZL,4.302,19.258,6.427,0.408,0.888,0.683,31966000.0,6.229087222225795,0.0001593497516579005,159.3497516579005
New Zealand,2023,5172837.0,,31.56,NZL,3.863,19.363,6.671,0.379,0.777,0.507,31560000.0,6.101100807931895,,
New Zealand,2024,5213942.0,,32.479,NZL,5.865,18.869,5.887,0.379,0.972,0.507,32479000.0,6.2292599342301855,,
Nicaragua,1870,359284.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1871,363722.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1872,368640.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1873,374047.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1874,379531.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1875,385092.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1876,390731.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1877,396449.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1878,402248.0,,0.001,NIC,0.001,,,,,,1000.0,0.0024860285197191782,,
Nicaragua,1879,408128.0,,0.001,NIC,0.001,,,,,,1000.0,0.0024502116982907324,,
Nicaragua,1880,414091.0,,0.001,NIC,0.001,,,,,,1000.0,0.002414928119664518,,
Nicaragua,1881,420137.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1882,426269.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1883,432486.0,,0.001,NIC,0.001,,,,,,1000.0,0.0023122135745434536,,
Nicaragua,1884,438791.0,,0.002,NIC,0.002,,,,,,2000.0,0.004557978627638215,,
Nicaragua,1885,445183.0,,0.001,NIC,0.001,,,,,,1000.0,0.0022462672653717685,,
Nicaragua,1886,451666.0,,0.0,NIC,0.0,,,,,,0.0,0.0,,
Nicaragua,1887,458239.0,,0.001,NIC,0.001,,,,,,1000.0,0.0021822673321127183,,
Nicaragua,1888,464905.0,,0.002,NIC,0.002,,,,,,2000.0,0.004301954162678397,,
Nicaragua,1889,471663.0,,0.007,NIC,0.007,,,,,,7000.0,0.014841104771839215,,
Nicaragua,1890,478516.0,,0.017,NIC,0.017,,,,,,17000.0,0.03552650277106722,,
Nicaragua,1891,485465.0,,0.028,NIC,0.028,,,,,,28000.0,0.05767666052135581,,
Nicaragua,1892,492511.0,,0.022,NIC,0.022,,,,,,22000.0,0.04466905307698711,,
Nicaragua,1893,499656.0,,0.011,NIC,0.011,,,,,,11000.0,0.02201514642073747,,
Nicaragua,1894,506901.0,,0.013,NIC,0.013,,,,,,13000.0,0.02564603344637316,,
Nicaragua,1895,514246.0,,0.01,NIC,0.01,,,,,,10000.0,0.019445946103615778,,
Nicaragua,1896,521694.0,,0.005,NIC,0.005,,,,,,5000.0,0.009584162363377766,,
Nicaragua,1897,529246.0,,0.005,NIC,0.005,,,,,,5000.0,0.009447402531148086,,
Nicaragua,1898,536904.0,,0.005,NIC,0.005,,,,,,5000.0,0.00931265179622428,,
Nicaragua,1899,544995.0,,0.006,NIC,0.006,,,,,,6000.0,0.011009275314452427,,
Nicaragua,1900,553531.0,,0.007,NIC,0.007,,,,,,7000.0,0.012646084862455761,,
Nicaragua,1901,562527.0,,0.008,NIC,0.008,,,,,,8000.0,0.014221539588321983,,
Nicaragua,1902,571995.0,,0.008,NIC,0.008,,,,,,8000.0,0.013986136242449671,,
Nicaragua,1903,581949.0,,0.008,NIC,0.008,,,,,,8000.0,0.013746909093408529,,
Nicaragua,1904,592072.0,,0.007,NIC,0.007,,,,,,7000.0,0.011822886405707413,,
Nicaragua,1905,602367.0,,0.006,NIC,0.006,,,,,,6000.0,0.009960705018701223,,
Nicaragua,1906,612836.0,,0.006,NIC,0.006,,,,,,6000.0,0.009790547552689464,,
Nicaragua,1907,623483.0,,0.005,NIC,0.005,,,,,,5000.0,0.008019464845071959,,
Nicaragua,1908,634310.0,,0.004,NIC,0.004,,,,,,4000.0,0.006306064857877063,,
Nicaragua,1909,645326.0,,0.004,NIC,0.004,,,,,,4000.0,0.0061984175440010164,,
Nicaragua,1910,656534.0,,0.005,NIC,0.005,,,,,,5000.0,0.007615751811787356,,
Nicaragua,1911,667936.0,,0.007,NIC,0.007,,,,,,7000.0,0.010480045992430412,,
Nicaragua,1912,679537.0,,0.005,NIC,0.005,,,,,,5000.0,0.007357951075511709,,
Nicaragua,1913,691339.0,,0.004,NIC,0.004,,,,,,4000.0,0.0057858735005547205,,
Nicaragua,1914,703341.0,,0.004,NIC,0.004,,,,,,4000.0,0.005687141798928258,,
Nicaragua,1915,715547.0,,0.004,NIC,0.004,,,,,,4000.0,0.005590128950299561,,
Nicaragua,1916,727960.0,,0.006,NIC,0.006,,,,,,6000.0,0.008242211110500577,,
Nicaragua,1917,740583.0,,0.007,NIC,0.007,,,,,,7000.0,0.009452012806127065,,
Nicaragua,1918,751483.0,,0.007,NIC,0.007,,,,,,7000.0,0.009314914642114326,,
Nicaragua,1919,761208.0,,0.006,NIC,0.006,,,,,,6000.0,0.007882208279471576,,
