country,iso_code,year,population,gdp,sector_co2_mt,sector,sector_co2_tonnes,sector_emissions_per_capita,sector_emissions_per_gdp
Low-income countries,,2005,449724246.0,,89.091,Oil,89091000.0,0.1981013938928256,
Low-income countries,,2006,463303557.0,,94.824,Oil,94824000.0,0.20466926827414797,
Low-income countries,,2007,477111736.0,,112.196,Oil,112196000.0,0.235156655211684,
Low-income countries,,2008,490973774.0,,117.919,Oil,117919000.0,0.2401737246356462,
Low-income countries,,2009,505164159.0,,115.441,Oil,115441000.0,0.2285217546480767,
Low-income countries,,2010,519647365.0,,110.337,Oil,110337000.0,0.2123305291849214,
Low-income countries,,2011,534392915.0,,111.53,Oil,111530000.0,0.20870411427516775,
Low-income countries,,2012,549004721.0,,100.751,Oil,100751000.0,0.18351572608790007,
Low-income countries,,2013,563040135.0,,102.447,Oil,102447000.0,0.1819532811812785,
Low-income countries,,2014,577051647.0,,105.109,Oil,105109000.0,0.182148340701296,
Low-income countries,,2015,591583770.0,,92.836,Oil,92836000.0,0.15692790219718164,
Low-income countries,,2016,607210136.0,,99.453,Oil,99453000.0,0.1637867915959822,
Low-income countries,,2017,623824285.0,,103.839,Oil,103839000.0,0.16645552681553588,
Low-income countries,,2018,641385698.0,,108.946,Oil,108946000.0,0.16986035132950533,
Low-income countries,,2019,659875267.0,,116.22,Oil,116220000.0,0.17612419469572269,
Low-income countries,,2020,678679145.0,,113.507,Oil,113507000.0,0.16724692490735074,
Low-income countries,,2021,697273071.0,,115.257,Oil,115257000.0,0.16529678944104811,
Low-income countries,,2022,715844683.0,,116.057,Oil,116057000.0,0.16212595100046304,
Low-income countries,,2023,735385966.0,,116.732,Oil,116732000.0,0.15873569172790006,
Low-income countries,,2024,755559274.0,,119.013,Oil,119013000.0,0.15751643066987223,
Lower-middle-income countries,,1830,321432978.0,,0.0,Oil,0.0,0.0,
Lower-middle-income countries,,1831,322823204.0,,0.0,Oil,0.0,0.0,
Lower-middle-income countries,,1832,324223290.0,,0.0,Oil,0.0,0.0,
Lower-middle-income countries,,1833,325633334.0,,0.0,Oil,0.0,0.0,
Lower-middle-income countries,,1850,352094708.0,,0.0,Oil,0.0,0.0,
Lower-middle-income countries,,1855,359277706.0,,0.0,Oil,0.0,0.0,
Lower-middle-income countries,,1858,363658467.0,,0.0,Oil,0.0,0.0,
Lower-middle-income countries,,1859,365167807.0,,0.0,Oil,0.0,0.0,
Lower-middle-income countries,,1860,366714632.0,,0.002,Oil,2000.0,5.453832013989559e-06,
Lower-middle-income countries,,1861,368299773.0,,0.002,Oil,2000.0,5.430359035274236e-06,
Lower-middle-income countries,,1862,369924010.0,,0.002,Oil,2000.0,5.406515786850386e-06,
Lower-middle-income countries,,1863,371588226.0,,0.003,Oil,3000.0,8.073452790186091e-06,
Lower-middle-income countries,,1864,373269197.0,,0.004,Oil,4000.0,1.0716126677873182e-05,
Lower-middle-income countries,,1865,374967297.0,,0.004,Oil,4000.0,1.0667596966462917e-05,
Lower-middle-income countries,,1866,376682899.0,,0.005,Oil,5000.0,1.3273764254426639e-05,
Lower-middle-income countries,,1867,378416415.0,,0.007,Oil,7000.0,1.8498140467822993e-05,
Lower-middle-income countries,,1868,380168251.0,,0.013,Oil,13000.0,3.419538576881319e-05,
Lower-middle-income countries,,1869,381773473.0,,0.013,Oil,13000.0,3.405160630424419e-05,
Lower-middle-income countries,,1870,383230248.0,,0.013,Oil,13000.0,3.392216576808415e-05,
Lower-middle-income countries,,1871,384536215.0,,0.011,Oil,11000.0,2.8605888264646283e-05,
Lower-middle-income countries,,1872,385690181.0,,0.012,Oil,12000.0,3.1113055481181666e-05,
Lower-middle-income countries,,1873,386689699.0,,0.025,Oil,25000.0,6.465132136866154e-05,
Lower-middle-income countries,,1874,387698003.0,,0.037,Oil,37000.0,9.543510596829151e-05,
Lower-middle-income countries,,1875,388715099.0,,0.056,Oil,56000.0,0.00014406438068411643,
Lower-middle-income countries,,1876,389740996.0,,0.086,Oil,86000.0,0.00022065936322490437,
Lower-middle-income countries,,1877,390775700.0,,0.112,Oil,112000.0,0.0002866094283754082,
Lower-middle-income countries,,1878,391819236.0,,0.138,Oil,138000.0,0.0003522032287358143,
Lower-middle-income countries,,1879,393294026.0,,0.235,Oil,235000.0,0.0005975173393556707,
Lower-middle-income countries,,1880,395206513.0,,0.296,Oil,296000.0,0.0007489755109374931,
Lower-middle-income countries,,1881,397563417.0,,0.332,Oil,332000.0,0.000835086896337849,
Lower-middle-income countries,,1882,400371763.0,,0.477,Oil,477000.0,0.0011913927106792493,
Lower-middle-income countries,,1883,403638894.0,,0.429,Oil,429000.0,0.001062831175035377,
Lower-middle-income countries,,1884,406950803.0,,0.645,Oil,645000.0,0.001584958169992848,
Lower-middle-income countries,,1885,410309156.0,,0.615,Oil,615000.0,0.0014988697936830831,
Lower-middle-income countries,,1886,413715716.0,,0.779,Oil,779000.0,0.0018829354792990268,
Lower-middle-income countries,,1887,417172367.0,,0.832,Oil,832000.0,0.0019943794599415546,
Lower-middle-income countries,,1888,420681098.0,,0.953,Oil,953000.0,0.0022653739484154336,
Lower-middle-income countries,,1889,423785108.0,,1.173,Oil,1173000.0,0.0027679122693476054,
Lower-middle-income countries,,1890,426477733.0,,1.288,Oil,1288000.0,0.0030200873347823766,
Lower-middle-income countries,,1891,428752005.0,,1.449,Oil,1449000.0,0.0033795760325365707,
Lower-middle-income countries,,1892,430600590.0,,1.598,Oil,1598000.0,0.0037110957047225596,
Lower-middle-income countries,,1893,432015787.0,,1.986,Oil,1986000.0,0.004597054227557661,
Lower-middle-income countries,,1894,433447437.0,,1.583,Oil,1583000.0,0.0036521152621326954,
Lower-middle-income countries,,1895,434895852.0,,1.96,Oil,1960000.0,0.004506826153862695,
Lower-middle-income countries,,1896,436361345.0,,2.0,Oil,2000000.0,0.004583357400734018,
Lower-middle-income countries,,1897,437844236.0,,2.43,Oil,2430000.0,0.005549918898555513,
Lower-middle-income countries,,1898,439344842.0,,2.517,Oil,2517000.0,0.005728984978046015,
Lower-middle-income countries,,1899,441215470.0,,2.767,Oil,2767000.0,0.00627131229102189,
Lower-middle-income countries,,1900,443464073.0,,3.093,Oil,3093000.0,0.006974634899003419,
Lower-middle-income countries,,1901,446098965.0,,3.568,Oil,3568000.0,0.007998225236859717,
Lower-middle-income countries,,1902,449128779.0,,3.447,Oil,3447000.0,0.007674858884961367,
Lower-middle-income countries,,1903,452562537.0,,3.604,Oil,3604000.0,0.007963540296310474,
Lower-middle-income countries,,1904,456057886.0,,4.148,Oil,4147999.9999999995,0.009095336638910788,
Lower-middle-income countries,,1905,459617010.0,,3.811,Oil,3811000.0,0.00829168615843874,
Lower-middle-income countries,,1906,463242620.0,,4.268,Oil,4268000.0,0.009213314612545797,
Lower-middle-income countries,,1907,466936701.0,,4.266,Oil,4266000.0,0.009136141988547609,
Lower-middle-income countries,,1908,470701767.0,,4.585,Oil,4585000.0,0.009740774990547253,
Lower-middle-income countries,,1909,473988473.0,,5.508,Oil,5508000.0,0.011620535759315818,
Lower-middle-income countries,,1910,476785767.0,,4.56,Oil,4560000.0,0.009564043886402338,
Lower-middle-income countries,,1911,479086199.0,,4.677,Oil,4677000.0,0.009762335065719562,
Lower-middle-income countries,,1912,480876621.0,,5.166,Oil,5166000.0,0.01074288034476935,
Lower-middle-income countries,,1913,482143817.0,,5.495,Oil,5495000.0,0.011397014347692028,
Lower-middle-income countries,,1914,483424757.0,,5.494,Oil,5494000.0,0.011364746882419181,
Lower-middle-income countries,,1915,484719507.0,,5.617,Oil,5617000.0,0.01158814514143331,
Lower-middle-income countries,,1916,486028158.0,,5.968,Oil,5968000.0,0.012279123959727453,
Lower-middle-income countries,,1917,487354434.0,,5.819,Oil,5819000.0,0.011939975496355082,
Lower-middle-income countries,,1918,488893619.0,,4.996,Oil,4996000.0,0.010218992038020442,
Lower-middle-income countries,,1919,491108929.0,,5.119,Oil,5119000.0,0.010423349480579287,
Lower-middle-income countries,,1920,494008683.0,,4.815,Oil,4815000.0,0.009746792244135515,
Lower-middle-income countries,,1921,497597031.0,,5.244,Oil,5244000.0,0.010538648089321095,
Lower-middle-income countries,,1922,501883380.0,,5.3,Oil,5300000.0,0.01056022217751064,
Lower-middle-income countries,,1923,506876447.0,,5.29,Oil,5290000.0,0.010436468356952479,
Lower-middle-income countries,,1924,511932610.0,,5.435,Oil,5435000.0,0.010616631747682572,
Lower-middle-income countries,,1925,517051856.0,,5.441,Oil,5441000.0,0.010523122462208124,
Lower-middle-income countries,,1926,522235001.0,,5.494,Oil,5494000.0,0.010520168103401404,
Lower-middle-income countries,,1927,527482858.0,,5.947,Oil,5947000.0,0.011274300026637074,
Lower-middle-income countries,,1928,532796272.0,,6.453,Oil,6453000.0,0.01211157123111402,
Lower-middle-income countries,,1929,538633716.0,,6.753,Oil,6753000.0,0.012537276816143458,
Lower-middle-income countries,,1930,545005966.0,,8.176,Oil,8176000.0,0.01500167064226229,
Lower-middle-income countries,,1931,551925685.0,,8.835,Oil,8835000.0,0.016007589862392434,
Lower-middle-income countries,,1932,559407948.0,,8.964,Oil,8964000.0,0.01602408409113272,
Lower-middle-income countries,,1933,567464435.0,,9.171,Oil,9171000.0,0.01616136524926007,
Lower-middle-income countries,,1934,575651587.0,,10.087,Oil,10087000.0,0.017522752004503723,
Lower-middle-income countries,,1935,583960986.0,,10.429,Oil,10429000.0,0.017859069783816003,
Lower-middle-income countries,,1936,592391606.0,,11.058,Oil,11058000.0,0.01866670609103803,
Lower-middle-income countries,,1937,600940683.0,,11.472,Oil,11472000.0,0.01909007049203224,
Lower-middle-income countries,,1938,609623230.0,,12.064,Oil,12064000.0,0.01978927213780879,
Lower-middle-income countries,,1939,617004543.0,,13.59,Oil,13590000.0,0.022025769751909265,
Lower-middle-income countries,,1940,623084701.0,,15.2,Oil,15200000.0,0.024394757206532662,
Lower-middle-income countries,,1941,627857196.0,,16.251,Oil,16251000.000000002,0.025883274259709214,
Lower-middle-income countries,,1942,631328652.0,,11.828,Oil,11828000.0,0.01873509140212442,
Lower-middle-income countries,,1943,633501601.0,,11.359,Oil,11359000.0,0.01793049927903813,
Lower-middle-income countries,,1944,635814140.0,,13.81,Oil,13810000.0,0.021720183826047026,
Lower-middle-income countries,,1945,638268328.0,,10.884,Oil,10884000.0,0.01705238928916429,
Lower-middle-income countries,,1946,640861710.0,,10.982,Oil,10982000.0,0.01713630230771628,
Lower-middle-income countries,,1947,643596803.0,,12.413,Oil,12413000.0,0.019286919919644162,
Lower-middle-income countries,,1948,646476287.0,,14.949,Oil,14949000.0,0.023123817997055165,
Lower-middle-income countries,,1949,651575738.0,,17.7,Oil,17700000.0,0.027164915707773022,
Lower-middle-income countries,,1950,648289463.0,,42.073,Oil,42073000.0,0.0648984788450896,
Lower-middle-income countries,,1951,662454733.0,,45.239,Oil,45239000.0,0.06828994910358652,
Lower-middle-income countries,,1952,677401949.0,,48.984,Oil,48984000.0,0.0723115722833564,
Lower-middle-income countries,,1953,692929778.0,,51.79,Oil,51790000.0,0.07474061823332406,
Lower-middle-income countries,,1954,709181786.0,,58.388,Oil,58388000.0,0.0823314996981606,
Lower-middle-income countries,,1955,726288830.0,,66.641,Oil,66641000.00000001,0.09175550724083145,
Lower-middle-income countries,,1956,744009729.0,,70.37,Oil,70370000.0,0.09458209651986957,
Lower-middle-income countries,,1957,762101433.0,,77.954,Oil,77954000.0,0.1022882212583374,
Lower-middle-income countries,,1958,780762688.0,,83.841,Oil,83841000.0,0.10738346143918188,
Lower-middle-income countries,,1959,800309720.0,,86.67,Oil,86670000.0,0.10829557336877028,
Lower-middle-income countries,,1960,820432675.0,,94.979,Oil,94979000.0,0.11576696405954334,
Lower-middle-income countries,,1961,841045554.0,,100.489,Oil,100489000.0,0.11948104299710738,
Lower-middle-income countries,,1962,862159103.0,,110.176,Oil,110176000.0,0.1277907982605851,
Lower-middle-income countries,,1963,883813682.0,,121.758,Oil,121758000.0,0.13776433028788526,
Lower-middle-income countries,,1964,905989194.0,,133.018,Oil,133018000.0,0.1468207357007395,
Lower-middle-income countries,,1965,928291576.0,,144.799,Oil,144799000.0,0.15598439514439805,
Lower-middle-income countries,,1966,950568906.0,,161.887,Oil,161887000.0,0.17030538131235695,
Lower-middle-income countries,,1967,973418801.0,,162.756,Oil,162756000.0,0.1672003867531628,
Lower-middle-income countries,,1968,996828669.0,,182.215,Oil,182215000.0,0.18279470250669527,
Lower-middle-income countries,,1969,1020575229.0,,190.401,Oil,190401000.0,0.18656243517350743,
Lower-middle-income countries,,1970,1045159738.0,,207.823,Oil,207823000.0,0.198843289158542,
Lower-middle-income countries,,1971,1069570829.0,,219.611,Oil,219611000.0,0.2053262804533724,
Lower-middle-income countries,,1972,1094653937.0,,232.017,Oil,232017000.0,0.2119546572278943,
Lower-middle-income countries,,1973,1121463914.0,,247.04,Oil,247040000.0,0.22028350347793715,
Lower-middle-income countries,,1974,1149216973.0,,245.004,Oil,245004000.0,0.21319211755150436,
Lower-middle-income countries,,1975,1177835803.0,,254.643,Oil,254643000.0,0.21619566950793395,
Lower-middle-income countries,,1976,1207026504.0,,257.421,Oil,257421000.0,0.2132687220594785,
Lower-middle-income countries,,1977,1237143677.0,,268.856,Oil,268856000.0,0.2173199483603714,
Lower-middle-income countries,,1978,1267780648.0,,288.167,Oil,288167000.0,0.22730036182095123,
Lower-middle-income countries,,1979,1299681665.0,,308.672,Oil,308672000.0,0.23749815690444476,
Lower-middle-income countries,,1980,1333878754.0,,329.285,Oil,329285000.0,0.2468627669588026,
Lower-middle-income countries,,1981,1369121632.0,,343.515,Oil,343515000.0,0.2509017401895816,
Lower-middle-income countries,,1982,1404778309.0,,360.421,Oil,360421000.0,0.25656788526053476,
Lower-middle-income countries,,1983,1441034781.0,,371.305,Oil,371305000.0,0.25766553652669955,
Lower-middle-income countries,,1984,1477907041.0,,385.911,Oil,385911000.0,0.26111994144021405,
Lower-middle-income countries,,1985,1515552078.0,,397.428,Oil,397428000.0,0.26223315303322753,
Lower-middle-income countries,,1986,1553815501.0,,410.009,Oil,410009000.0,0.2638723836492348,
Lower-middle-income countries,,1987,1592569215.0,,408.184,Oil,408184000.0,0.2563053436895677,
Lower-middle-income countries,,1988,1631722258.0,,430.787,Oil,430787000.0,0.26400755268731524,
Lower-middle-income countries,,1989,1671269097.0,,451.404,Oil,451404000.0,0.27009653969566577,
Lower-middle-income countries,,1990,1711864220.0,,457.358,Oil,457358000.0,0.2671695539030543,
Lower-middle-income countries,,1991,1752608523.0,,466.828,Oil,466828000.0,0.2663618223200892,
Lower-middle-income countries,,1992,1793067376.0,,497.34,Oil,497340000.0,0.277368272189232,
Lower-middle-income countries,,1993,1833937911.0,,517.854,Oil,517854000.00000006,0.28237270023914135,
Lower-middle-income countries,,1994,1874934474.0,,519.117,Oil,519116999.99999994,0.276872075903811,
Lower-middle-income countries,,1995,1916258972.0,,552.122,Oil,552122000.0,0.2881249393049156,
Lower-middle-income countries,,1996,1957849353.0,,592.02,Oil,592020000.0,0.3023828156608942,
Lower-middle-income countries,,1997,1999733954.0,,629.81,Oil,629810000.0,0.3149468951808376,
Lower-middle-income countries,,1998,2042077792.0,,664.009,Oil,664009000.0,0.32516342061076586,
Lower-middle-income countries,,1999,2084331968.0,,701.221,Oil,701221000.0,0.3364248165674154,
Lower-middle-income countries,,2000,2126916405.0,,728.899,Oil,728899000.0,0.34270223234278924,
Lower-middle-income countries,,2001,2169845903.0,,726.752,Oil,726752000.0,0.3349325401380819,
Lower-middle-income countries,,2002,2211922405.0,,726.867,Oil,726867000.0,0.32861324536382186,
Lower-middle-income countries,,2003,2253565571.0,,742.273,Oil,742273000.0,0.3293771477306617,
Lower-middle-income countries,,2004,2295613093.0,,774.309,Oil,774309000.0,0.33729943532779805,
Lower-middle-income countries,,2005,2337232229.0,,786.101,Oil,786101000.0,0.3363384221072197,
Lower-middle-income countries,,2006,2379086325.0,,806.817,Oil,806817000.0,0.33912893009462364,
Lower-middle-income countries,,2007,2421832593.0,,840.667,Oil,840667000.0,0.34712019419915374,
Lower-middle-income countries,,2008,2464297892.0,,886.501,Oil,886501000.0,0.35973775852258044,
Lower-middle-income countries,,2009,2507036280.0,,915.032,Oil,915032000.0,0.36498554380712833,
Lower-middle-income countries,,2010,2550520230.0,,977.428,Oil,977428000.0,0.3832269152399548,
Lower-middle-income countries,,2011,2594096178.0,,1031.295,Oil,1031295000.0000001,0.3975546507281428,
Lower-middle-income countries,,2012,2637381315.0,,1057.999,Oil,1057999000.0,0.4011551132112271,
Lower-middle-income countries,,2013,2680848784.0,,1079.704,Oil,1079704000.0,0.402747072659955,
Lower-middle-income countries,,2014,2724066420.0,,1132.487,Oil,1132487000.0,0.41573398933495903,
Lower-middle-income countries,,2015,2765984952.0,,1178.735,Oil,1178735000.0,0.4261538007094697,
Lower-middle-income countries,,2016,2807490854.0,,1280.109,Oil,1280109000.0,0.4559619484338309,
Lower-middle-income countries,,2017,2848767185.0,,1309.125,Oil,1309125000.0,0.4595408873329886,
Lower-middle-income countries,,2018,2889324239.0,,1314.66,Oil,1314660000.0,0.45500604683086937,
Lower-middle-income countries,,2019,2929401303.0,,1334.731,Oil,1334731000.0,0.45563269144213936,
Lower-middle-income countries,,2020,2969245757.0,,1270.996,Oil,1270996000.0,0.4280534869852472,
Lower-middle-income countries,,2021,3007019418.0,,1333.179,Oil,1333179000.0,0.4433556338278358,
Lower-middle-income countries,,2022,3044254723.0,,1393.591,Oil,1393591000.0,0.45777739604742007,
Lower-middle-income countries,,2023,3083154885.0,,1412.851,Oil,1412851000.0,0.458248467137907,
Lower-middle-income countries,,2024,3122339016.0,,1475.039,Oil,1475039000.0,0.4724147481876132,
Luxembourg,LUX,1950,296580.0,3954362961.0,0.172,Oil,172000.0,0.5799447029469283,4.349626012997647e-05
Luxembourg,LUX,1951,298161.0,3669332074.0,0.209,Oil,209000.0,0.7009635733714336,5.695859512986668e-05
Luxembourg,LUX,1952,299909.0,3938899612.0,0.216,Oil,216000.0,0.7202184662681014,5.4837650429563674e-05
Luxembourg,LUX,1953,301692.0,3991395030.0,0.245,Oil,245000.0,0.8120864988133594,6.138204766968405e-05
Luxembourg,LUX,1954,303489.0,4010306420.0,0.3,Oil,300000.0,0.9885037019463638,7.480725126236114e-05
Luxembourg,LUX,1955,305315.0,4211408697.0,0.367,Oil,367000.0,1.2020372402273063,8.71442375710134e-05
Luxembourg,LUX,1956,306957.0,4397778804.0,0.429,Oil,429000.0,1.3975898904406807,9.75492445435871e-05
Luxembourg,LUX,1957,308439.0,4614765376.0,0.447,Oil,447000.0,1.4492330736385477,9.686299596610304e-05
Luxembourg,LUX,1958,310039.0,4683221838.0,0.531,Oil,531000.0,1.7126877586368165,0.00011338348221974617
Luxembourg,LUX,1959,312043.0,4801168244.0,0.564,Oil,564000.0,1.8074432049429086,0.00011747140931893575
Luxembourg,LUX,1960,313888.0,4982687937.0,0.649,Oil,649000.0,2.067616474666123,0.00013025098264346713
Luxembourg,LUX,1961,316347.0,5180098924.0,0.773,Oil,773000.0,2.443519300009167,0.0001492249494345757
Luxembourg,LUX,1962,319663.0,5250677500.0,1.198,Oil,1198000.0,3.747696793185323,0.00022816103255246585
Luxembourg,LUX,1963,322855.0,5433860702.0,1.726,Oil,1726000.0,5.346053181768905,0.00031763788117805897
Luxembourg,LUX,1964,326232.0,5854926000.0,2.077,Oil,2077000.0,6.366634787513181,0.00035474402238388667
Luxembourg,LUX,1965,329709.0,5967663000.0,2.478,Oil,2478000.0,7.515718406230949,0.00041523792479568637
Luxembourg,LUX,1966,333085.0,6038156981.0,2.831,Oil,2831000.0,8.499332002341745,0.00046885167260609186
Luxembourg,LUX,1967,335524.0,6052326672.0,3.137,Oil,3137000.0,9.349554726338503,0.000518313067024747
Luxembourg,LUX,1968,337015.0,6305567140.0,3.458,Oil,3458000.0,10.260670890019732,0.0005484042788259011
Luxembourg,LUX,1969,338271.0,6924150000.0,3.815,Oil,3815000.0,11.277939876607809,0.0005509701551815024
Luxembourg,LUX,1970,339337.0,7042269995.0,4.083,Oil,4083000.0,12.03228648806349,0.0005797846437155808
Luxembourg,LUX,1971,341961.0,7230460671.0,4.203,Oil,4203000.0,12.290875275250686,0.0005812907629602955
Luxembourg,LUX,1972,346085.0,7706997735.0,4.394,Oil,4394000.0,12.696302931360792,0.0005701312172501891
Luxembourg,LUX,1973,349206.0,8347719290.0,4.89,Oil,4890000.0,14.00319582137764,0.0005857887442211776
Luxembourg,LUX,1974,351432.0,8699789850.0,4.32,Oil,4320000.0,12.292562999385371,0.0004965637187201712
Luxembourg,LUX,1975,353686.0,8127705126.0,3.869,Oil,3869000.0,10.939081558218307,0.00047602612791934596
Luxembourg,LUX,1976,355877.0,8333325000.0,4.162,Oil,4162000.0,11.695051942103593,0.0004994404994404995
Luxembourg,LUX,1977,358252.0,8464074935.0,4.137,Oil,4136999.9999999995,11.547737346895481,0.0004887716651577589
Luxembourg,LUX,1978,361047.0,8810255248.0,4.177,Oil,4176999.9999999995,11.569130888776252,0.00047410658175291946
Luxembourg,LUX,1979,362898.0,9015468000.0,3.776,Oil,3776000.0,10.405127611615384,0.0004188357165706761
Luxembourg,LUX,1980,363711.0,9092144247.0,2.976,Oil,2976000.0,8.182320578701221,0.00032731552856543676
Luxembourg,LUX,1981,364487.0,9184694246.0,2.871,Oil,2871000.0,7.876824139132534,0.00031258525576399466
Luxembourg,LUX,1982,365061.0,9144778266.0,2.851,Oil,2851000.0,7.809653729102807,0.00031176261655243507
Luxembourg,LUX,1983,365495.0,9417148381.0,2.731,Oil,2731000.0,7.472058441291947,0.0002900028638722582
Luxembourg,LUX,1984,365904.0,10000324502.0,2.672,Oil,2672000.0,7.302461847916393,0.0002671913295879166
Luxembourg,LUX,1985,366665.0,10292481585.0,2.891,Oil,2891000.0,7.884581293551334,0.0002808846414856131
Luxembourg,LUX,1986,368409.0,11089390343.0,3.162,Oil,3162000.0,8.582852210450884,0.00028513740631341036
Luxembourg,LUX,1987,370789.0,11347894891.0,3.598,Oil,3598000.0,9.703631984767616,0.00031706321168462433
